1696104013.87,-1.27,-0.50
1696104014.98,-1.27,-0.50
1696104016.09,-1.27,-0.50
1696104017.13,-1.27,-0.50
1696104018.28,-1.27,-0.50
1696104019.43,-1.27,-0.50
1696104020.50,-1.27,-0.50
1696104021.58,-1.27,-0.50
1696104022.69,-1.27,-0.50
1696104023.82,-1.27,-0.50
1696104024.82,-1.27,-0.50
1696104025.94,-1.27,-0.50
1696104026.99,-1.27,-0.50
1696104028.11,-1.27,-0.50
1696104029.22,-1.27,-0.50
1696104030.30,-1.27,-0.50
1696104031.46,-1.27,-0.50
1696104032.48,-1.27,-0.50
1696104033.60,-1.27,-0.50
1696104034.64,-1.27,-0.50
1696104035.70,-1.27,-0.50
1696104036.76,-1.27,-0.50
1696104037.90,-1.27,-0.50
1696104039.02,-1.27,-0.50
1696104040.04,-1.27,-0.50
1696104041.27,-1.27,-0.50
1696104042.36,-1.27,-0.50
1696104043.48,-1.27,-0.50
1696104044.60,-1.27,-0.50
1696104045.65,-1.27,-0.50
1696104046.77,-1.27,-0.50
1696104047.91,-1.27,-0.50
1696104049.02,-1.27,-0.50
1696104050.08,-1.27,-0.50
1696104051.19,-1.27,-0.50
1696104052.31,-1.27,-0.50
1696104053.44,-1.27,-0.50
1696104054.53,-1.27,-0.50
1696104055.64,-1.27,-0.50
1696104056.68,-1.27,-0.50
1696104057.79,-1.27,-0.50
1696104058.95,-1.27,-0.50
1696104060.09,-1.27,-0.50
1696104061.16,-1.27,-0.50
1696104062.25,-1.27,-0.50
1696104063.39,-1.27,-0.50
1696104064.47,-1.27,-0.50
1696104065.61,-1.27,-0.50
1696104066.67,-1.27,-0.50
1696104067.80,-1.27,-0.50
1696104068.92,-1.27,-0.50
1696104070.05,-1.27,-0.50
1696104071.19,-1.27,-0.50
1696104072.17,-1.27,-0.50
1696104073.36,-1.27,-0.50
1696104074.45,-1.27,-0.50
1696104075.55,-1.27,-0.50
1696104076.66,-1.27,-0.50
1696104077.78,-1.27,-0.50
1696104078.85,-1.27,-0.50
1696104079.94,-1.27,-0.50
1696104081.01,-1.27,-0.50
1696104082.21,-1.27,-0.50
1696104083.32,-1.27,-0.50
1696104084.42,-1.27,-0.50
1696104085.52,-1.27,-0.50
1696104086.64,-1.27,-0.50
1696104087.68,-1.27,-0.50
1696104088.74,-1.27,-0.50
1696104089.82,-1.27,-0.50
1696104090.96,-1.27,-0.50
1696104092.06,-1.27,-0.50
1696104093.15,-1.27,-0.50
1696104094.20,-1.27,-0.50
1696104095.32,-1.27,-0.50
1696104096.51,-1.27,-0.50
1696104097.56,-1.27,-0.50
1696104098.64,-1.27,-0.50
1696104099.82,-1.27,-0.50
1696104100.92,-1.27,-0.50
1696104101.96,-1.27,-0.50
1696104103.12,-1.27,-0.50
1696104104.26,-1.27,-0.50
1696104105.38,-1.27,-0.50
1696104106.44,-1.27,-0.50
1696104107.67,-1.27,-0.50
1696104108.62,-1.27,-0.50
1696104109.77,-1.27,-0.50
1696104110.89,-1.27,-0.50
1696104111.99,-1.27,-0.50
1696104113.09,-1.27,-0.50
1696104114.21,-1.27,-0.50
1696104115.26,-1.27,-0.50
1696104116.34,-1.27,-0.50
1696104117.48,-1.27,-0.50
1696104118.56,-1.27,-0.50
1696104119.73,-1.27,-0.50
1696104120.85,-1.27,-0.50
1696104121.89,-1.27,-0.50
1696104123.05,-1.27,-0.50
1696104124.16,-1.27,-0.50
1696104125.21,-1.27,-0.50
1696104126.28,-1.27,-0.50
1696104127.33,-1.27,-0.50
1696104128.48,-1.27,-0.50
